"('pid',)","('primaryName',)","('birthYear',)","('deathYear',)"
nm2970991,Rafael Leyva,1984,
nm2971009,John Vincent McCauley,,
nm2971204,Dulcé Sloan,1983,
nm2971390,Girish Kulkarni,,
nm2971548,Bruna González,,
nm2971607,Michael Aaron Milligan,,
nm2971638,Gabor Ferenczy,,
nm2971650,Kyoung-min Cho,,
nm2971729,Giacomo Belletti,,
nm2971827,Je-gu Yun,,
nm2971852,Mauro Uzzeo,,
nm2971968,Ayana Taketatsu,1989,
nm2972085,Charles Poekel,1984,
nm2972194,Paolo Baglio,,
nm2972318,Jill Krikorian,,
nm2972328,Mounia Meddour,1978,
nm2972397,Bobby Crosby,,
nm2972423,Gavin Stenhouse,1986,
nm2972477,Paul Kalkbrenner,1977,
nm2972478,Julia Voth,1985,
nm2972626,Maki Mizui,,
nm2972794,Rob Kleiner,,
nm2972814,Jake Wilganowski,,
nm2972845,Agnes Trincal,,
nm2972864,Jared Stern,,
nm2972954,Jason McCormick,,
nm2973040,Edgar Andrade,,
nm2973146,Jeffrey Gee Chin,,
nm2973205,Márk Moldvai,,
nm2973253,James R. Hansen,,
nm2973326,Daren Kagasoff,1987,
nm2973459,Thomas McDonell,1986,
nm2973494,Juana Collignon,,
nm2973504,Caitlin Stryker,,
nm2973513,Linda Bella,1992,
nm2973575,Deirdre Fenton,,
nm2973589,Len Fontaine,,
nm2973590,Louise Canady,1929,2012
nm2973594,Elaine Fligman,1923,2012
nm2973596,Helen Boston,,
nm2973618,Jean Florio,,
nm2973632,Joe Benoit,1923,2006
nm2973669,Terence Nance,,
nm2973687,Wesley Blake,,
nm2973695,Scott Weinberg,,
nm2973702,Alex Rennie,,
nm2973705,Andrew Baker,,
nm2973712,Jordan Nagai,2000,
nm2973761,Todd Sklar,1984,
nm2973791,AJ Meijer,,
nm2973918,Yann Mège,,
nm2973941,Gi-woong Park,,
nm2973991,Anne Paulicevich,,
nm2974069,Danny Flaherty,,
nm2974098,The Phoenix Foundation,,
nm2974128,Balázs Domokos,,
nm2974148,Conrad Wedde,,
nm2974366,Sheetal Menon,,
nm2974369,John McKay,,
nm2974384,Won-Chan Hong,,
nm2974534,Guangjie Li,1981,
nm2974604,Knut Avenstroup Haugen,,
nm2974740,Shin-ae Lee,,
nm2974772,Gamze Tazim,1989,
nm2974975,Radhika Anand,,
nm2975084,Ravi Coltrane,,
nm2975107,David Lopez,,
nm2975337,William Knochel,,
nm2975353,Alex Helfrecht,1979,
nm2975487,Susan Graham,,
nm2975576,Louise Orry-Diquéro,,
nm2975616,Carmen Chaves Gastaldo,,
nm2975619,Rasika Dugal,1983,
nm2975835,Ryan Kernaghan,,
nm2975950,Umesh Vinayak Kulkarni,,
nm2975962,Alberto Ammann,1978,
nm2976019,Luis Salas,,
nm2976050,Marina Gera,1984,
nm2976190,Kyung-ok Kang,,
nm2976232,Andreas Öhman,,
nm2976354,Michelle Davidson,,
nm2976376,Hyo-Chul Lee,,
nm2976438,Perquisite,1982,
nm2976492,Aoi Yûki,1992,
nm2976580,Jessie Buckley,1989,
nm2976659,Kamran Ahmed,,
nm2976690,Sven Kaiser,,
nm2976806,Jamie Hannigan,,
nm2976830,Harriet Dyer,,
nm2976916,Kôji Seto,1988,
nm2976962,Thomas Riordan,,
nm2977010,Fernando Collins,,
nm2977054,Rahil Qazi,,
nm2977124,Mahie Gill,1975,
nm2977293,Yi-Hsia Fang,,
nm2977319,Tuulia Eloranta,,
nm2977411,Nilam Farooq,1989,
nm2977461,Saori Hayami,1991,
nm2977474,Eun-kyo Park,,
nm2977493,Amir Ben Abdelmoumen,,
nm2977667,Danny Morgan,1983,
nm2977943,Timon Schäppi,,
nm2977968,Pradeep Kharab,,
nm2978092,Laura Lauzemis,,
nm2978148,Sydney Freeland,1980,
nm2978161,Sonal Chauhan,,
nm2978355,Mark Morgan,,
nm2978376,Arindam,,
nm2978815,Keith Parmer,,
nm2978835,Marco Bottiglieri,1992,
nm2979103,Dmitriy Dyachenko,,
nm2979225,Christie Burson,1982,
nm2979453,Brent Bonacorso,,
nm2979684,Elle-Máijá Tailfeathers,,
nm2980031,David Del Rio,,
nm2980056,Sonia,,
nm2980078,Shasta Grenier,,
nm2980100,Geoff Wallace,,
nm2980113,Dorothy Blyskal,1982,
nm2980183,Aditi Mediratta,,
nm2980285,Michael Zadoorian,,
nm2980861,Kim Sherman,,
nm2980882,Rachael Murphy,,
nm2980893,Korrina Rico,1987,
nm2981006,Laura Neiva,1993,
nm2981010,Jonah Bekhor,,
nm2981082,Anders Holm,1981,
nm2981093,Shigeru Saitô,,
nm2981100,Raahul,1986,
nm2981135,Baby Chung,1966,
nm2981154,Shailesh Verma,,
nm2981170,Crystle Stewart,1981,
nm2981266,Nikhil Siddharth,1985,
nm2981340,Troy Hart,,
nm2981439,Robin Morris,,
nm2981590,Kacper Skowron,,
nm2981665,Adrian Gonzalez,,
nm2981935,Blake Anderson,1984,
nm2981979,Sandra Louise Douglas,,
nm2982028,Ferdinando Cito Filomarino,,
nm2982059,Scott Abramovitch,,
nm2982186,Alan Glynn,,
nm2982211,Amanda Bauer,1991,
nm2982240,Harry Macqueen,,
nm2982324,Anthony Espina,1989,
nm2982401,Michael Armbruster,,
nm2982845,Katharine Innes,,
nm2982975,Bryce Jacobs,,
nm2983155,J.E. Moore,,
nm2983218,Konstantina Stavrianou,,
nm2983400,Natasa Stork,1984,
nm2983438,Katarzyna Warnke,1977,
nm2983455,Brad Reeb,,
nm2983515,Adi Cohen,1970,
nm2983614,Viktor Klem,1987,
nm2983652,Gabriel Chame,,
nm2983909,Tom Nash,,
nm2984182,Kelvin Hutchins,,
nm2984265,Alessandro Usai,,
nm2984415,Nils Parker,,
nm2984420,Tucker Max,1975,
nm2984444,Roman Kantor,,
nm2984472,Ciara Bailey,,
nm2984512,Bryce Gerlach,,
nm2984698,Justin Arnold,,
nm2984721,Tara Pratt,,
nm2984738,Caroline Anglade,1982,
nm2984744,Cynthia Kirchner,,
nm2984794,Patricio Ramos,,
nm2984994,Shayla Beesley,1988,
nm2985111,Caroline Heldman,,
nm2985124,Diego Amson,,
nm2985167,David Guyette,,
nm2985226,Leah Sturgis,,
nm2985299,Madhu Mantena Varma,1975,
nm2985371,Prabuddha Banerjee,,
nm2985661,Enrico Lando,,
nm2985682,Sergio Toffetti,,
nm2985697,Dan Shaked,,
nm2985912,Hideaki Sorachi,,
nm2985917,Funda Eryigit,1984,
nm2985952,Antony Johnston,,
nm2986346,Daniel Genoud,,
nm2986419,John Wax,,
nm2986450,Andrew Disney,,
nm2986482,Robyn Rikoon,1986,
nm2986595,Adam Ahlbrandt,,
nm2986701,Bernat Saumell,,
nm2986737,Mark A. Crawford,,
nm2986787,Hila Aviram,,
nm2986811,John Suits,1983,
nm2987036,Bridget Keefe,,
nm2987241,Stevel Marc,,
nm2987278,Ary Abittan,1974,
nm2987338,Eun Won-jae,,
nm2987455,Jeet Thakrar,,
nm2987479,Ji-hee Jin,,
nm2987726,Shim Eun-kyung,1994,
nm2987926,Subhadra Mahajan,,
nm2988206,Elaine Fogg,,
nm2988412,Stefan Yap,,
nm2988421,Justin M. Seaman,,
nm2988502,Dean King,,
nm2988542,Ian Lloyd Anderson,,
nm2988548,Lee Hao,,
nm2988644,Eric James,,
nm2988762,Christopher Borgzinner,,
nm2988802,Tom Monte,,
nm2988845,Paul China,1981,
nm2988944,Eve Marson,,
nm2989110,Yanelvis González,,
nm2989170,Ayush Raina,,
nm2989188,Tatiana del Real,,
nm2989239,Lisa Hagmeister,1979,
nm2989425,Victoria Bousis,,
nm2989481,Alex Witherill,,
nm2989608,Bobby K. Richardson,,
nm2989742,Scott Graham,1974,
nm2989873,Daniel Henshall,1982,
nm2990105,Carolina Costa,,
nm2990220,Shekar Chandra,,
nm2990364,Kana Tsugihara,,
nm2990491,Polina Filonenko,1986,
nm2990574,Nivas,,
nm2990621,Matthew Brown,1985,
nm2990632,Myroslav Slaboshpytskyi,1974,
nm2990714,Alfred Tapscott,,
nm2991024,Rona Lipaz-Michael,,
nm2991045,Loai Nofi,1985,
nm2991093,Yossi Ghinsberg,,
nm2991261,Michael F Cahill,1962,
nm2991349,Judd Bloch,,
nm2991596,Leonid Ogorodnikov,,
nm2991896,Barbie Forteza,1997,
nm2992079,David Schlachtenhaufen,1984,
nm2992182,Melkar Muallem,,
nm2992197,Alexander Mendeluk,,
nm2992223,David Kolbowicz,,
nm2992228,Nisreen Faour,1972,
nm2992238,Jason Mayland,,
nm2992287,Sohail Sen,,
nm2992292,Paul Brinks,,
nm2992307,Salvatore Abbruzzese,,
nm2992403,Natasha Kermani,,
nm2992406,Aleksandr Rodionov,1978,
nm2992430,Lauren Aboulafia,1981,
nm2992448,Stephen Louis Grush,,
nm2992463,Ji Yeon Kim,,
nm2992710,Tim Pocock,1985,
nm2992996,Jan Meduna,1982,
nm2993136,Max Clement,,
nm2993265,Keith Arnold,,
nm2993385,Anna Unterberger,1985,
nm2993453,Lisa Black,,
nm2993454,Peyton McDavitt,,
nm2993505,Welket Bungué,1988,
nm2993517,Meredith Hagner,1987,
nm2993564,Tobias Deml,1989,
nm2993565,David Koppell,,
nm2993648,Kerim Puldi,,
nm2993666,Bruno Duarte,,
nm2993749,Michael Brown Sr.,,
nm2993795,Samuel Karl Bohn,,
nm2993833,Stephanie Chang,,
nm2994121,Nic Auerbach,,
nm2994180,James Killian,,
nm2994307,Mary Tillman,,
nm2994478,Maciej Póltorak,1982,
nm2994496,Jéssica Luz,,
nm2994652,Ester Martin Bergsmark,,
nm2994694,K'Naan,1978,
nm2994729,Didier Costet,,
nm2994927,Scott C. Silver,,
nm2994968,Lasse Marhaug,,
nm2995040,Tom Large,1985,
nm2995162,Artt Butler,1969,
nm2995197,Óscar de la Fuente,1976,
nm2995437,Kristine Songco,1985,
nm2995860,Adamo Dionisi,,
nm2996108,Myeong-cheol Shin,1995,
nm2996302,Vitória Frate,1986,
nm2996415,Danijal Savic,,
nm2996471,Sung Jin Ahn,,
nm2996954,Nic Sheff,1982,
nm2997056,Carlos Garcia de Dios,,
nm2997229,Tony Burgess,,
nm2997266,Chris Bellant,1991,
nm2997306,Stephen Dunn,1989,
nm2997310,David Sheff,1955,
nm2997472,Libby Cuenin,,
nm2997552,Jonas Bloquet,1992,
nm2997602,Megan Metzger,,
nm2997633,Theo Love,,
nm2997997,Olivia Draguicevich,,
nm2998005,Kyle Kirkpatrick,1986,
nm2998014,Tom Sjöberg,,
nm2998248,Aiko Horiuchi,,
nm2998263,Jasper Graham,,
nm2998321,Sophie Lowe,1990,
nm2998323,Robin Martens,1992,
nm2998504,Luc Chaudhary,,
nm2998573,Emre Aydin,1981,
nm2998698,Thanarat Poonnarattanakul,,
nm2998720,Dave Gibbs,,
nm2999181,Kent Van Vleet,,
nm2999214,Yongming Zhai,,
nm2999241,Marloes van der Wel,1992,
nm2999274,Yan Kam Ching,,
nm2999308,Tony Aloupis,,
nm2999407,Karl Suits,,
nm2999417,Julian de la Celle,1996,
nm2999531,Lisa Cunningham,,
nm2999566,Yuliya Batalova,,
nm2999612,Charlie Buhler,1987,
nm2999888,Chris Kidd,,
nm2999920,Chris George,,
nm3000185,Kari Rae Seekins,,
nm3000721,Miika Nousiainen,,
nm3000885,Muneyuki Kii,,
nm3001055,William Chetwynd,,
nm3001067,Sirius Flatz,1980,
nm3001222,Robert Fucilla,1976,
nm3001225,Nil Karaibrahimgil,1976,
nm3001390,Joe Cross,,
nm3001395,Leung Cjun Fai,,
nm3001643,Chung Huang,,
nm3001807,Santosh Juvekar,,
nm3002021,Steve Bowen,,
nm3002063,Luke Ciarrocchi,,
nm3002347,Mimoh Chakraborty,1984,
nm3002430,Kento Kaku,1989,
nm3002582,Aurélie Rouvière,,
nm3002622,Lindsay Shapero,,
nm3002771,Ishita Moitra,1983,
nm3002841,Yaël Boon,,
nm3002849,Paresh,,
nm3002919,Blake Harrison,1985,
nm3003055,Laetitia Galitzine,,
nm3003090,Firat Yukselir,,
nm3003143,Murat Boz,1980,
nm3003182,Philippe Sands,,
nm3003242,Tetsuya Takahashi,,
nm3003326,Kelan Pannell,,
nm3003512,Marco Colombo,,
nm3003571,Carolyn Lin,,
nm3003577,Justin Baird,,
nm3003609,Kevin Ko,,
nm3003631,Sofía García,1982,
nm3003658,Sung In,,
nm3003825,Jeremy Donaldson,,
nm3003862,Andrew Stock,,
nm3003921,Denver Moore,,
nm3004077,Maarten Buning,,
nm3004295,Amy Gumenick,1986,
nm3004325,Skylan Brooks,,
nm3004433,Joey Katsaros,,
nm3004527,Lynn Vincent,,
nm3004592,Frank Barhydt,,
nm3004706,Roman Bilyk,1977,
nm3004745,Andrew Cole-Bulgin,,
nm3004782,Gianluca Chakra,,
nm3004926,Alison Wandzura,,
nm3005020,Caity Birmingham,,
nm3005047,Jesús Díaz,,
nm3005195,Ana Maria Hermida,,
nm3005243,Yu-seon Ham,,
nm3005273,Amza Moglan,,
nm3005274,Kevin Flint,,
nm3005281,Ed Glauser,,
nm3005540,Ron Hall,,
nm3005544,James Rolfe,1980,
nm3005621,Jesus Sifuentes,,
nm3005626,Seong-il Cheon,,
nm3005627,Andrew Renzi,1984,
nm3005740,Jin-ho Yun,,
nm3006131,Thurop Van Orman,1976,
nm3006156,Marko Backovic,,
nm3006351,Kristóf Becsey,,
nm3006353,Marcel Sawicki,1979,
nm3006355,Sumire,1990,
nm3006514,Ron Vischer,,
nm3006706,John Stanley,,
nm3006765,Saurabh Goswami,,
nm3006818,Lio Tipton,1988,
nm3006950,Bernie Gardner,,
nm3006960,Danny Gabai,,
nm3007005,Natalie Burt,,
nm3007114,Aoi Nakamura,1991,
nm3007393,Hrvoje Pervan,,
nm3007465,Yukio Iwata,,
nm3007688,Oleg Kokhan,,
nm3007784,Dave Klotz,,
nm3008108,Tyler Werrin,,
nm3008216,Julie Roué,,
nm3008258,Lendell Black,,
nm3008537,Akshat Chopra,,
nm3008574,Kishore Kumar Pardasani,,
nm3008608,Bridget Everett,1972,
nm3008696,Elli Toivoniemi,,
nm3008739,Rob Delaney,1977,
nm3008762,Magdalena Kaminska,,
nm3008853,Junfeng Boo,1983,
nm3008980,Debs Paterson,,
nm3009077,Raul Barcelona,1978,
nm3009132,Jerome Sable,,
nm3009232,Ezra Miller,1992,
nm3009269,Patrick Roche,,
nm3009288,Cory Okouchi,,
nm3009383,Amit Ginton,,
nm3009399,Hayden Roush,,
nm3009512,Samantha Soule,,
nm3009559,Peter Danner,,
nm3009579,Erez Koskas,,
nm3009594,Oaklee Pendergast,2004,
nm3009717,Rhea Scott,,
nm3009751,Melodie Krieger,,
nm3009758,Sushil Rajpal,,
nm3009853,David Schallipp,,
nm3010044,Tina Casciani,1982,
nm3010065,Will Turner,,
nm3010096,Johnny Ryan,1970,
nm3010155,Vera Vitali,1981,
nm3010524,Christopher Willis,,
nm3010533,Sara Eriksson,,
nm3010539,Otmar Penker,,
nm3010564,Mike Meehan,1983,
nm3010690,Beth Naef,,
nm3010926,Bradley James,1983,
nm3010930,Linnea Cart-Lamy,,
nm3010935,Mong-Hong Chung,1965,
nm3010965,Villmar Björkman,,
nm3010986,Steve Loveridge,,
nm3011001,Steven Schwalbe,,
nm3011011,Jimmy Chin,,
nm3011051,Catherine Brown,,
nm3011103,Shaun Michael McNamara,,
nm3011132,Kai Inowaki,1995,
nm3011138,Fernando Barreda Luna,1983,
nm3011176,Sung-je Lee,,
nm3011272,Elysia Rotaru,1984,
nm3011335,John Paterson,,
nm3011350,Ma Dong-seok,1971,
nm3011351,Martin Hultman,,
nm3011544,Mi-do Lee,,
nm3011547,Barbara Marshall,,
nm3011554,Leif Edlund,,
nm3011601,Aurélia Grossmann,,
nm3011719,Rajesh Sawhney,,
nm3011788,Pauline Etienne,1989,
nm3011915,Scott Clayton,,
nm3011932,Schumann Lee,,
nm3012041,Bruno Marino,,
nm3012045,Sarah Perlman Bremner,,
nm3012064,Grey Damon,1987,
nm3012171,Henry Jacobson,,
nm3012175,Ryo Rex,,
nm3012273,Alex Essoe,,
nm3012394,Aria Adloo,,
nm3012585,Coy Jandreau,1988,
nm3012604,Luke Allen-Gale,1984,
nm3012637,Brent Beardsley,,
nm3012653,Gabriel Allred,,
nm3012839,Amy Allred,,
nm3013011,Christophe Minie,,
nm3013091,Daisy Victoria Vandy,,
nm3013229,Ann An,,
nm3013234,Chloe Okuno,,
nm3013374,Salvatore Striano,,
nm3013376,Simone Sacchettino,,
nm3013596,Bruna Abdullah,,
nm3013750,Ashley Adloo,,
nm3013970,Jessika Williams,,
nm3014014,Shoutarou Tanabe,,
nm3014031,Rachel Brosnahan,1990,
nm3014075,Adam Sollis,1992,
nm3014217,Victor Tse,,
nm3014258,Jason Filiatrault,,
nm3014268,Yung-Kuo Li,,
nm3014301,Tarik Karam,,
nm3014352,Hector Avalos,,
nm3014420,Marco Berger,1977,
nm3014511,Samantha Lester,,
nm3014532,Carey Dickson,,
nm3014594,Nicolás Furtado,1988,
nm3014597,Kyle Arrington,,
nm3014722,Bridget Savage Cole,,
nm3014806,Shi Shi Liu,1987,
nm3014822,María Gracia Omegna,1984,
nm3014829,Tomer Eshed,,
nm3014840,Emily Alyn Lind,2002,
nm3014863,Jean-Bernard Marlin,,
nm3014912,Jin-ah Bae,,
nm3015033,Horacio Camandule,,
nm3015043,Peter Atkins,,
nm3015077,Mike Walden,,
nm3015153,Aleksandr Melnik,1958,2021
nm3015254,Catalina Martin,,
nm3015321,Alim Sudio,,
nm3015337,Scott Seeke,,
nm3015361,Tyler Dawson,,
nm3015396,Soo-kyung Lee,,
nm3015436,Tomás Pérez Silva,,
nm3015467,Mickey Rapkin,,
nm3015502,Ody Mulya Hidayat,,
nm3015807,Ben Baudhuin,,
nm3015858,Megan Krizmanich,,
nm3015945,Colin Clemens,,
nm3015968,Mary Ann Van Graven,,
nm3016055,Tae-yun Lee,,
nm3016197,Ana Mulvoy Ten,1992,
nm3016309,Jake Tusing,,
nm3016312,Hannah Bailey,,
nm3016345,Sulli Choi,1994,2019
nm3016367,Tim Ziesmer,,
nm3016523,Hyeon-jin Park,,
nm3016532,Andrey Feskov,1978,
nm3016536,Su-ji Jeon,,
nm3016585,Jesse Holland,,
nm3016653,Carolina Bang,1985,
nm3016710,Randy Arrington,,
nm3016736,Randy Springer,,
nm3016775,Paul Munger,,
nm3017013,Mark Bell,1976,
nm3017060,Cameron Bourquein,,
nm3017255,Josh Penn,,
nm3017308,Joe Lindquist,,
nm3017331,Satomi Sato,,
nm3017413,James Hibberd,,
nm3017455,Geremy Jasper,1975,
nm3017566,Brian Tucker,,
nm3017611,Levy Easterly,,
nm3017616,Shih-Sian Wang,1968,
nm3017670,David Harrower,,
nm3017674,Lisa Myers,,
nm3017750,Toniko Melo,,
nm3017762,John Richoux,,
nm3017864,Barbara Demick,,
nm3017935,Lowell Landes,,
nm3018114,Carole Brana,,
nm3018234,Rainer Krause,,
nm3018235,Nieves Cabrera,,
nm3018458,Ian Shelley,,
nm3018588,Russ Coffey,,
nm3018638,Fritz Myers,,
nm3018705,Marcin Skruch,,
nm3018796,Celina Jade,1985,
nm3018800,Johannes Boss,,
nm3018822,Susan Swartz,,
nm3018849,Frankie Tam,,
nm3018875,Kaushik Das,,
nm3018890,Sam Kadi,,
nm3018903,Gary Green,1964,
nm3019095,Joshua Rush,2001,
nm3019097,Marcio Fraccaroli,,
nm3019099,Sandi Adamiu,,
nm3019115,Ben Jagger,,
nm3019636,Alvina Wong,,
nm3019669,Leighton Spence,,
nm3019757,Jason Cohn,,
nm3019778,Hiroshi Ohnishi,,
nm3019943,Greer Simpkin,,
nm3019966,Andrés Jordán,,
nm3020280,Rebecca Henderson,1980,
nm3020378,Sónia Bandeira,,
nm3020474,Andrew James,1991,
nm3020499,Nick Batzias,,
nm3020511,Giselle Irrazabal,,
nm3020610,Jan-Michael Losada,,
nm3020713,Simon Bird,1984,
nm3020763,Serenay Sarikaya,1992,
nm3020805,Devilalita,,
nm3020927,Fung Lam,,
nm3021000,Alexandre Heboyan,,
nm3021010,Daisuke Oh'oka,,
nm3021018,S. Sundeep Reddy,,
nm3021060,Niina Repo,,
nm3021062,Shinzô Matsuhashi,,
nm3021088,Jason England,,
nm3021103,Bentley Kalu,,
nm3021251,Kazumasa Hashimoto,,
nm3021333,Jatin Goswami,,
nm3021346,Jérémy Clapin,1974,
nm3021349,Heidi Scheuermann,,
nm3021371,Kohei Tanada,,
nm3021409,Tank,,
nm3021633,Norton Herrick,,
nm3021653,Hugh Patterson,,
nm3021657,Markus Taylor,,
nm3021677,Jonny Brown,,
nm3021713,Bob Fowler,,
nm3021774,Adi Shankar,,
nm3021800,Brian Brinkman,,
nm3021923,David Gilbreth,1972,
nm3021990,Dan Wilson,,
nm3022002,Chantavit Dhanasevi,,
nm3022040,Florencia Di Concilio,1979,
nm3022107,Liquid Loop,,
nm3022146,S. Shah,,
nm3022247,Jim Swartz,,
nm3022345,Daisuke Kadoya,,
nm3022451,Zack Galler,,
nm3022504,Joe Thomas,1983,
nm3022531,Stefan Eichenberger,1984,
nm3022653,Arifin Putra,,
nm3022685,Johnny Rey Diaz,,
nm3022725,Jeff Ross,,
nm3022732,Richard Schinnow,,
nm3022813,Kaoru Matsuzaki,,
nm3023002,Ungsumalynn Sirapatsakmetha,1991,
nm3023008,Nailia Harzoune,1990,
nm3023064,Dick Nelson,1917,1982
nm3023115,Vivek Bhatnagar,,
nm3023145,Timothy Day,,
nm3023203,Baljeet Singh Marwah,,
nm3023283,Leroy 'Horsemouth' Wallace,,
nm3023287,Jonathan Kirkscey,,
nm3023384,Richard 'Dirty Harry' Hall,,
nm3023396,Jackson Tennesse Fourgeaud,,
nm3023628,Toby Finlay,,
nm3023670,Darren Lund,,
nm3023698,Nathan Paulsen,,
nm3023702,Thomas Webb,,
nm3023771,Gary Fischer,,
nm3023785,Linda Flanders,,
nm3023817,Rafael Ley,,
nm3023901,Stefanie Hariadi,,
nm3023921,Tomoko Yoshida,,
nm3024109,Chris Bonanos,,
nm3024307,Reza Rahadian,1987,
nm3024354,Martin Hampel,,
nm3024530,Reda Kateb,1977,
nm3024646,Nicolas De La Mothe,,
nm3024712,Chris Zylka,1985,
nm3024759,Anton Morozenko,,
nm3024838,Antinoos Albanis,,
nm3025029,Michelle Lekas,,
nm3025035,Madeleine Sims-Fewer,,
nm3025065,Saoud Al Kaabi,,
nm3025097,Mario Theis,,
nm3025100,James Kim,,
nm3025186,Jason Reid,,
nm3025279,Scott Keever,,
nm3025306,B. Sweeney,,
nm3025337,Daniel Mananta,,
nm3025370,Susan Lumsdon,,
nm3025400,Shawn C. Phillips,1985,
nm3025414,Josef Fritzl,1935,
nm3026010,Angélique Litzenburger,,
nm3026052,Larry C. Brubaker,,
nm3026084,Karim Ait M'Hand,,
nm3026091,Dan Burns,,
nm3026416,Nicholas Bochek,,
nm3026521,Cyril Roy,,
nm3026526,Tara Kleinpeter,1970,
nm3026536,Stephen Yao,,
nm3026537,Grant Singer,,
nm3026623,Sidney Dubois,,
nm3026803,Ángel Gómez Hernández,,
nm3026834,Jonas Hoff Oftebro,,
nm3026907,Henry Saine,,
nm3027083,Vera Strokova,,
nm3027256,Luciana Fregolente,1973,
nm3027401,John Hudson Messerall,,
nm3027606,Mike Diiorio,,
nm3027666,Alan Guichaoua,,
nm3027671,Severino Manotok Jr.,,
nm3027736,Julie Suronen,,
nm3027889,Cristiano Mangione,,
nm3028122,Shin Kono,1964,
nm3028186,Amber Ripley,,
nm3028204,Raúl Briones,,
nm3028383,Jean Duhamel,,
nm3028408,Vladimir Georgiev,,
nm3028449,Gabe Gilmour,,
nm3028578,Johane Matte,,
nm3028737,Benjamín Naishtat,1986,
nm3028768,Clio Chiang,,
nm3028820,Mowg,,
nm3028961,Paris P. Pickard,,
nm3028966,Stephen Ellis,,
nm3029144,Joe Taslim,1981,
nm3029226,Mouly Surya,,
nm3029344,Lauren Mae Shafer,1984,
nm3029372,Andrew Barrer,,
nm3029499,Aanand Mahendroo,,
nm3029570,Milk Su,,
nm3029799,Mark Ryder,,
nm3029810,Mitsutaka Hirota,,
nm3029871,Eric Scherbarth,,
nm3029960,Egy Fedly,,
nm3029976,Min-suk Kim,,
nm3030006,Seok-jeong Hwang,1972,
nm3030009,Noble Jones,,
nm3030137,Masahiro Fukushima,,
nm3030296,Argyris Papadimitropoulos,1976,
nm3030445,Thomas Sterchi,,
nm3030564,Natasa Drakulic,,
nm3030690,Li-ting Tseng,,
nm3030721,Jesus Moises Rodriguez,,
nm3030844,Tina Dharamsey,,
nm3030956,Ina-Alice Kopp,1981,
nm3030961,David Peace,1967,
nm3031063,Katherine McNamara,1995,
nm3031375,Rubén Sosa,,
nm3031731,Roberto Bolaño,1953,2003
nm3031767,Richard Headrick,,
nm3032116,Hannah Pillemer,,
nm3032155,Gina Headrick,,
nm3032208,Eugénie Grandval,,
nm3032410,Nicholas Smith,,
nm3032462,Patricia Tourancheau,,
nm3032478,Jina Kim,,
nm3032664,Amit Trivedi,1979,
nm3032678,Cody Saintgnue,1993,
nm3032715,Katy Barker,,
nm3032717,Anabella Casanova,1984,
nm3032771,Nicolas Rumpl,,
nm3032965,Siddharth Roy Kapur,,
nm3032969,Matt JL Wheeler,,
nm3033020,Yukiko Manabe,,
nm3033057,Fajar Bustomi,,
nm3033111,Adam Stephen Kelly,1990,
nm3033199,Ira Cecic,,
nm3033249,Thomas A. Cohen,,
nm3033296,Olga Shuvalova,1985,
nm3033378,Joséphine de La Baume,1984,
nm3033391,Eli Morgan Gesner,,
nm3033454,Ismael Cruz Cordova,1987,
nm3033474,Avery Duff,1950,2019
nm3033536,Ashlee Hewitt,,
nm3033662,Nicolas Pariser,1974,
nm3033686,Eric Boisset,,
nm3033785,Jessie Jalee,,
nm3034178,Desiree Akhavan,1984,
nm3034222,Kherington Payne,1990,
nm3034348,Brianna Barnes,,
nm3034370,Gabriel Lacerda,,
nm3034399,Shilpi Dasgupta,,
nm3034435,Jessie Wiseman,,
nm3034451,Adam Hendricks,,
nm3034455,Edoardo Pesce,1979,
nm3034501,Natalia Dyer,1995,
nm3034662,Hannah Phelps,1982,
nm3034663,Michael Berliner,1985,
nm3034680,Alice David,1987,
nm3034773,Jennifer Kelley,,
nm3034794,Sanjeev K. Bijli,,
nm3034881,Sunita Gowariker,,
nm3034977,Samara Weaving,1992,
nm3034998,Alessandro Roja,1978,
nm3035032,Sung-jin Mo,,
nm3035044,Jirô Taniguchi,1947,2017
nm3035081,Amruta Khanvilkar,,
nm3035083,Fanny Burdino,,
nm3035232,George Sampson,1993,
nm3035236,Vasan Bala,,
nm3035239,Evan Glodell,,
nm3035370,Jonathan Keevil,,
nm3035375,Rob Robol,1983,
nm3035421,Ajay Bijli,,
nm3035447,Jin-yeong Park,,
nm3035520,Hugo Bergson-Vuillaume,,
nm3035599,Jack Iandoli,,
nm3035651,In-Hyeong Gang,,
nm3035713,Dorota Maslowska,1983,
nm3035726,Joachim Levy,,
nm3035782,Steve Nickell,,
nm3035890,Bashar Hassuneh,,
nm3035970,Francisco Pérez Gandul,1956,
nm3036132,Leonie Tepe,1995,
nm3036208,José Luis Alemán,,
nm3036319,Francesco Montanari,1984,
nm3036348,Gernot Gricksch,1964,
nm3036436,Vinicio Marchioni,1975,
nm3036576,Jens Busch,,
nm3036661,Michele Grey Hartsoe,1985,
nm3036675,Kyle Paul,,
nm3036780,Yuki Enomoto,,
nm3036891,Alex Lu,,
nm3036925,Greta Fernández,1995,
nm3036952,Bo Boddie,,
nm3037068,Tobias Iaconis,,
nm3037108,Piers McGrail,,
nm3037278,James Durham,,
nm3037333,Manie Malone,,
nm3037341,James Graham,1982,
nm3037403,Elizabeth Snoderly,,
nm3037505,Miranda Bodenhofer,1990,
